date,open,close,high,low,volume
2023-01-25 20:35:00,4033.75,4034.75,4035.75,4033.75,660.0
2023-01-25 20:40:00,4034.5,4035.0,4035.5,4034.25,455.0
2023-01-25 20:45:00,4035.25,4034.5,4035.25,4034.25,286.0
2023-01-25 20:50:00,4034.5,4034.25,4035.0,4034.25,229.0
2023-01-25 20:55:00,4034.25,4034.75,4035.0,4033.5,328.0
2023-01-25 21:00:00,4034.5,4036.75,4036.75,4034.25,598.0
2023-01-25 21:05:00,4036.5,4036.0,4036.75,4035.75,404.0
2023-01-25 21:10:00,4036.0,4036.5,4036.5,4035.5,322.0
2023-01-25 21:15:00,4036.5,4035.25,4037.0,4035.0,290.0
2023-01-25 21:20:00,4035.25,4035.5,4036.0,4035.0,201.0
2023-01-25 21:25:00,4035.5,4034.75,4035.5,4034.75,224.0
2023-01-25 21:30:00,4034.75,4034.25,4036.0,4034.0,602.0
2023-01-25 21:35:00,4034.5,4034.75,4035.0,4034.0,320.0
2023-01-25 21:40:00,4034.75,4034.5,4035.25,4034.5,226.0
2023-01-25 21:45:00,4034.5,4035.75,4036.0,4034.5,292.0
2023-01-25 21:50:00,4036.0,4036.25,4036.5,4035.5,359.0
2023-01-25 21:55:00,4036.25,4036.0,4036.5,4035.5,187.0
2023-01-25 22:00:00,4035.75,4036.0,4036.75,4035.75,398.0
2023-01-25 22:05:00,4036.0,4035.25,4036.25,4035.0,169.0
2023-01-25 22:10:00,4035.25,4035.75,4035.75,4035.0,220.0
2023-01-25 22:15:00,4035.5,4035.0,4035.5,4034.5,190.0
2023-01-25 22:20:00,4034.75,4035.5,4035.5,4034.5,109.0
2023-01-25 22:25:00,4035.5,4035.75,4036.0,4034.75,404.0
2023-01-25 22:30:00,4035.75,4035.5,4036.25,4035.5,140.0
2023-01-25 22:35:00,4035.5,4036.0,4036.25,4035.5,123.0
2023-01-25 22:40:00,4036.0,4035.5,4036.0,4035.25,108.0
2023-01-25 22:45:00,4035.75,4035.5,4035.75,4035.0,184.0
2023-01-25 22:50:00,4035.5,4035.75,4036.5,4035.5,185.0
2023-01-25 22:55:00,4035.75,4036.0,4036.25,4035.75,258.0
2023-01-25 23:00:00,4036.0,4037.0,4038.5,4036.0,1243.0
2023-01-25 23:05:00,4037.0,4036.25,4037.25,4036.0,351.0
2023-01-25 23:10:00,4036.25,4036.0,4036.75,4036.0,246.0
2023-01-25 23:15:00,4036.25,4036.5,4037.0,4036.0,416.0
2023-01-25 23:20:00,4036.25,4036.5,4037.0,4036.25,178.0
2023-01-25 23:25:00,4036.75,4036.25,4036.75,4035.5,176.0
2023-01-25 23:30:00,4036.25,4036.0,4036.75,4035.75,157.0
2023-01-25 23:35:00,4036.0,4036.75,4037.0,4036.0,275.0
2023-01-25 23:40:00,4036.75,4036.5,4036.75,4036.0,99.0
2023-01-25 23:45:00,4036.5,4035.75,4036.5,4035.5,230.0
2023-01-25 23:50:00,4035.75,4036.0,4036.0,4035.5,189.0
2023-01-25 23:55:00,4036.0,4036.75,4036.75,4036.0,134.0
2023-01-26 00:00:00,4036.75,4037.25,4037.5,4036.25,398.0
2023-01-26 00:05:00,4037.25,4037.0,4037.75,4036.75,179.0
2023-01-26 00:10:00,4037.0,4036.75,4037.75,4036.75,270.0
2023-01-26 00:15:00,4037.0,4037.0,4037.5,4036.75,212.0
2023-01-26 00:20:00,4037.25,4038.0,4038.25,4037.25,223.0
2023-01-26 00:25:00,4038.0,4037.5,4038.25,4037.25,230.0
2023-01-26 00:30:00,4037.75,4036.5,4037.75,4036.5,338.0
2023-01-26 00:35:00,4036.5,4037.0,4037.25,4036.25,178.0
2023-01-26 00:40:00,4037.0,4037.5,4038.0,4037.0,250.0
2023-01-26 00:45:00,4037.25,4037.5,4037.75,4036.75,249.0
2023-01-26 00:50:00,4037.5,4041.5,4043.25,4037.5,2451.0
2023-01-26 00:55:00,4041.25,4041.75,4042.0,4040.75,816.0
2023-01-26 01:00:00,4041.75,4042.75,4042.75,4040.5,825.0
2023-01-26 01:05:00,4042.5,4045.0,4046.0,4042.25,2298.0
2023-01-26 01:10:00,4044.75,4047.25,4048.0,4044.5,2322.0
2023-01-26 01:15:00,4047.5,4046.75,4047.5,4046.0,603.0
2023-01-26 01:20:00,4046.75,4046.75,4047.25,4046.0,505.0
2023-01-26 01:25:00,4047.0,4044.25,4047.0,4043.75,1107.0
2023-01-26 01:30:00,4044.5,4042.75,4044.75,4042.5,1480.0
2023-01-26 01:35:00,4043.0,4044.75,4044.75,4043.0,629.0
2023-01-26 01:40:00,4044.75,4045.5,4045.75,4044.5,548.0
2023-01-26 01:45:00,4045.25,4044.75,4045.25,4044.25,283.0
2023-01-26 01:50:00,4044.75,4043.0,4046.0,4042.75,691.0
2023-01-26 01:55:00,4043.25,4045.0,4045.5,4042.75,944.0
2023-01-26 02:00:00,4045.0,4043.75,4045.0,4042.75,1354.0
2023-01-26 02:05:00,4043.75,4043.0,4043.75,4041.5,1152.0
2023-01-26 02:10:00,4043.0,4043.0,4044.0,4042.5,605.0
2023-01-26 02:15:00,4043.0,4042.25,4043.75,4042.0,614.0
2023-01-26 02:20:00,4042.5,4040.5,4042.5,4040.0,1196.0
2023-01-26 02:25:00,4040.25,4040.75,4042.0,4040.0,954.0
2023-01-26 02:30:00,4041.0,4042.75,4042.75,4040.25,837.0
2023-01-26 02:35:00,4042.5,4043.0,4043.75,4042.0,1143.0
2023-01-26 02:40:00,4043.0,4044.75,4045.0,4042.5,739.0
2023-01-26 02:45:00,4044.5,4042.25,4044.5,4041.75,745.0
2023-01-26 02:50:00,4042.25,4042.5,4043.25,4041.5,683.0
2023-01-26 02:55:00,4042.25,4042.25,4043.75,4042.0,565.0
2023-01-26 03:00:00,4042.25,4042.25,4044.5,4041.5,2040.0
2023-01-26 03:05:00,4042.25,4044.0,4044.5,4041.75,1715.0
2023-01-26 03:10:00,4044.25,4045.25,4045.75,4043.0,1577.0
2023-01-26 03:15:00,4045.25,4047.5,4049.25,4044.75,2525.0
2023-01-26 03:20:00,4047.25,4047.5,4049.0,4046.75,1252.0
2023-01-26 03:25:00,4047.5,4045.5,4047.75,4045.0,1193.0
2023-01-26 03:30:00,4045.5,4044.25,4045.75,4043.25,1595.0
2023-01-26 03:35:00,4044.25,4044.25,4045.0,4043.75,687.0
2023-01-26 03:40:00,4044.25,4045.0,4045.5,4044.0,490.0
2023-01-26 03:45:00,4045.0,4043.75,4045.75,4043.5,632.0
2023-01-26 03:50:00,4044.0,4043.75,4044.5,4043.25,527.0
2023-01-26 03:55:00,4043.75,4041.5,4044.25,4041.0,1093.0
2023-01-26 04:00:00,4041.5,4043.5,4044.0,4040.75,1179.0
2023-01-26 04:05:00,4043.25,4045.5,4045.75,4043.0,1096.0
2023-01-26 04:10:00,4045.5,4044.75,4046.25,4044.25,760.0
2023-01-26 04:15:00,4044.75,4044.25,4045.0,4043.5,1132.0
2023-01-26 04:20:00,4044.25,4040.75,4044.5,4040.25,2105.0
2023-01-26 04:25:00,4040.75,4039.5,4042.0,4039.25,1240.0
2023-01-26 04:30:00,4039.5,4037.75,4039.5,4037.25,1645.0
2023-01-26 04:35:00,4037.75,4035.25,4038.25,4035.25,1639.0
2023-01-26 04:40:00,4035.5,4036.75,4037.25,4034.25,1445.0
2023-01-26 04:45:00,4036.5,4037.5,4037.75,4035.75,546.0
2023-01-26 04:50:00,4037.5,4037.0,4038.25,4037.0,683.0
2023-01-26 04:55:00,4037.0,4035.5,4037.25,4035.0,777.0
2023-01-26 05:00:00,4035.5,4037.0,4037.5,4035.25,839.0
2023-01-26 05:05:00,4037.25,4037.25,4038.0,4036.0,1042.0
2023-01-26 05:10:00,4037.5,4038.25,4039.0,4037.0,892.0
2023-01-26 05:15:00,4038.25,4038.0,4039.0,4037.5,533.0
2023-01-26 05:20:00,4038.0,4038.75,4039.25,4037.5,907.0
2023-01-26 05:25:00,4038.75,4037.25,4038.75,4036.75,644.0
2023-01-26 05:30:00,4037.5,4040.25,4040.25,4037.5,645.0
2023-01-26 05:35:00,4040.25,4041.5,4041.75,4039.75,1225.0
2023-01-26 05:40:00,4041.5,4040.75,4041.75,4040.0,551.0
2023-01-26 05:45:00,4040.75,4041.0,4041.25,4040.0,408.0
2023-01-26 05:50:00,4041.0,4042.5,4043.0,4041.0,817.0
2023-01-26 05:55:00,4042.5,4040.75,4042.5,4040.5,630.0
2023-01-26 06:00:00,4040.75,4041.75,4042.0,4039.5,980.0
2023-01-26 06:05:00,4042.0,4041.75,4043.0,4041.5,933.0
2023-01-26 06:10:00,4041.75,4041.75,4043.0,4041.25,715.0
2023-01-26 06:15:00,4041.75,4041.5,4042.75,4041.0,988.0
2023-01-26 06:20:00,4041.75,4041.25,4042.75,4041.0,985.0
2023-01-26 06:25:00,4041.25,4040.5,4042.75,4040.25,1191.0
2023-01-26 06:30:00,4040.25,4039.75,4041.0,4039.75,1039.0
2023-01-26 06:35:00,4039.5,4037.75,4040.5,4037.75,1209.0
2023-01-26 06:40:00,4038.0,4038.75,4039.25,4037.75,874.0
2023-01-26 06:45:00,4038.75,4038.5,4040.0,4037.75,802.0
2023-01-26 06:50:00,4038.5,4038.5,4039.5,4038.0,684.0
2023-01-26 06:55:00,4038.75,4039.75,4040.0,4038.25,918.0
2023-01-26 07:00:00,4039.75,4040.5,4041.0,4039.5,1244.0
2023-01-26 07:05:00,4040.25,4040.5,4041.5,4040.25,1245.0
2023-01-26 07:10:00,4040.5,4041.25,4042.0,4040.5,844.0
2023-01-26 07:15:00,4041.25,4040.5,4042.0,4040.25,764.0
2023-01-26 07:20:00,4040.5,4040.5,4041.25,4039.5,1068.0
2023-01-26 07:25:00,4040.25,4040.75,4042.5,4039.25,1275.0
2023-01-26 07:30:00,4040.75,4045.25,4046.25,4040.5,3295.0
2023-01-26 07:35:00,4045.25,4044.25,4046.0,4043.75,1719.0
2023-01-26 07:40:00,4044.5,4046.0,4046.0,4044.0,1252.0
2023-01-26 07:45:00,4046.0,4049.75,4050.0,4045.5,4845.0
2023-01-26 07:50:00,4049.75,4053.25,4058.75,4049.5,8162.0
2023-01-26 07:55:00,4053.0,4053.0,4054.0,4051.0,2684.0
2023-01-26 08:00:00,4053.0,4053.0,4056.0,4052.75,2729.0
2023-01-26 08:05:00,4053.0,4049.75,4053.0,4049.75,3035.0
2023-01-26 08:10:00,4049.75,4050.75,4051.0,4049.25,2001.0
2023-01-26 08:15:00,4051.0,4049.75,4051.25,4049.0,2106.0
2023-01-26 08:20:00,4049.75,4048.5,4050.0,4046.75,2641.0
2023-01-26 08:25:00,4048.25,4051.25,4052.5,4048.0,2487.0
2023-01-26 08:30:00,4051.25,4046.75,4051.5,4037.0,15909.0
2023-01-26 08:35:00,4047.0,4055.0,4056.5,4046.5,9339.0
2023-01-26 08:40:00,4054.75,4054.0,4057.0,4052.0,5768.0
2023-01-26 08:45:00,4054.0,4053.75,4054.75,4051.75,3540.0
2023-01-26 08:50:00,4053.75,4056.25,4057.25,4052.5,3775.0
2023-01-26 08:55:00,4056.25,4055.0,4057.75,4054.5,4239.0
2023-01-26 09:00:00,4055.25,4058.25,4058.5,4054.75,5178.0
2023-01-26 09:05:00,4058.5,4057.0,4060.75,4057.0,8543.0
2023-01-26 09:10:00,4057.0,4056.0,4058.25,4055.0,5386.0
2023-01-26 09:15:00,4056.0,4059.5,4060.0,4056.0,5263.0
2023-01-26 09:20:00,4059.75,4060.75,4063.5,4059.5,8409.0
2023-01-26 09:25:00,4060.75,4059.0,4061.25,4058.0,6664.0
2023-01-26 09:30:00,4059.0,4059.75,4067.0,4057.25,41826.0
2023-01-26 09:35:00,4059.75,4065.0,4066.5,4059.75,27642.0
2023-01-26 09:40:00,4065.0,4054.25,4068.25,4051.5,35561.0
2023-01-26 09:45:00,4054.0,4046.25,4058.0,4045.75,28854.0
2023-01-26 09:50:00,4046.25,4041.75,4048.5,4039.5,35977.0
2023-01-26 09:55:00,4041.5,4042.5,4044.75,4035.25,26392.0
2023-01-26 10:00:00,4042.75,4045.5,4046.75,4036.25,33486.0
2023-01-26 10:05:00,4045.75,4039.5,4047.25,4036.5,23936.0
2023-01-26 10:10:00,4039.5,4048.5,4050.25,4036.75,25695.0
2023-01-26 10:15:00,4048.25,4054.25,4055.25,4047.5,23952.0
2023-01-26 10:20:00,4054.25,4058.75,4060.0,4050.5,24986.0
2023-01-26 10:25:00,4059.0,4054.25,4059.75,4049.75,23306.0
2023-01-26 10:30:00,4054.0,4058.25,4058.5,4050.0,18845.0
2023-01-26 10:35:00,4058.5,4043.0,4058.5,4042.25,23064.0
2023-01-26 10:40:00,4043.0,4045.0,4048.5,4041.25,16010.0
2023-01-26 10:45:00,4044.75,4048.25,4048.75,4043.0,13885.0
2023-01-26 10:50:00,4048.25,4034.0,4049.5,4032.75,25026.0
2023-01-26 10:55:00,4034.25,4030.5,4034.75,4027.25,38905.0
2023-01-26 11:00:00,4030.5,4035.5,4038.0,4027.75,23039.0
2023-01-26 11:05:00,4035.25,4032.5,4037.0,4030.75,13430.0
2023-01-26 11:10:00,4032.5,4037.25,4038.0,4031.25,19202.0
2023-01-26 11:15:00,4037.25,4039.0,4043.25,4036.0,19310.0
2023-01-26 11:20:00,4039.0,4028.5,4039.25,4028.5,23714.0
2023-01-26 11:25:00,4028.5,4037.75,4038.5,4028.25,17564.0
2023-01-26 11:30:00,4037.75,4039.75,4041.25,4036.5,16003.0
2023-01-26 11:35:00,4039.5,4037.5,4042.75,4035.5,12930.0
2023-01-26 11:40:00,4037.75,4043.5,4045.0,4035.75,14912.0
2023-01-26 11:45:00,4043.25,4043.5,4045.0,4041.0,11159.0
2023-01-26 11:50:00,4043.75,4041.75,4044.5,4040.5,10350.0
2023-01-26 11:55:00,4042.0,4044.25,4045.25,4039.0,12947.0
2023-01-26 12:00:00,4044.5,4046.75,4050.0,4044.0,16740.0
2023-01-26 12:05:00,4047.0,4052.0,4052.5,4046.5,11637.0
2023-01-26 12:10:00,4052.25,4051.75,4055.75,4051.5,17337.0
2023-01-26 12:15:00,4052.0,4049.25,4052.5,4048.75,11813.0
2023-01-26 12:20:00,4049.5,4049.25,4052.5,4048.0,9927.0
2023-01-26 12:25:00,4049.25,4050.25,4051.75,4048.25,9078.0
2023-01-26 12:30:00,4050.25,4053.0,4054.0,4049.25,9716.0
2023-01-26 12:35:00,4053.0,4053.25,4054.5,4052.25,6476.0
2023-01-26 12:40:00,4053.0,4049.25,4055.0,4048.25,9593.0
2023-01-26 12:45:00,4049.0,4046.5,4051.25,4043.75,14166.0
2023-01-26 12:50:00,4046.75,4052.75,4053.75,4046.25,12693.0
2023-01-26 12:55:00,4052.75,4049.0,4053.25,4048.0,6827.0
2023-01-26 13:00:00,4049.25,4050.75,4052.75,4048.25,9561.0
2023-01-26 13:05:00,4051.0,4046.25,4051.0,4043.25,11267.0
2023-01-26 13:10:00,4046.5,4049.0,4050.0,4046.0,7422.0
2023-01-26 13:15:00,4049.0,4046.5,4049.5,4045.5,6425.0
2023-01-26 13:20:00,4046.25,4050.5,4050.5,4045.25,9345.0
2023-01-26 13:25:00,4050.75,4050.25,4052.0,4049.5,6744.0
2023-01-26 13:30:00,4050.5,4051.5,4054.5,4050.5,10116.0
2023-01-26 13:35:00,4051.5,4058.5,4059.25,4051.25,13762.0
2023-01-26 13:40:00,4058.25,4058.5,4060.5,4057.75,15029.0
2023-01-26 13:45:00,4058.5,4059.0,4062.75,4058.5,13124.0
2023-01-26 13:50:00,4059.0,4056.25,4060.25,4056.25,10678.0
2023-01-26 13:55:00,4056.25,4056.5,4057.5,4055.0,7694.0
2023-01-26 14:00:00,4056.5,4055.75,4057.0,4052.5,10598.0
2023-01-26 14:05:00,4055.75,4059.0,4059.5,4055.5,8190.0
2023-01-26 14:10:00,4059.0,4058.5,4060.25,4058.0,6473.0
2023-01-26 14:15:00,4058.5,4060.0,4060.25,4055.75,6729.0
2023-01-26 14:20:00,4059.75,4061.0,4063.0,4059.25,8844.0
2023-01-26 14:25:00,4060.75,4058.25,4061.25,4055.25,10717.0
2023-01-26 14:30:00,4058.25,4060.5,4061.25,4057.5,9003.0
2023-01-26 14:35:00,4060.5,4059.75,4062.75,4059.5,11867.0
2023-01-26 14:40:00,4059.5,4062.25,4064.25,4059.5,10727.0
2023-01-26 14:45:00,4062.25,4060.75,4064.5,4060.5,9561.0
2023-01-26 14:50:00,4060.75,4058.25,4061.25,4057.5,9870.0
2023-01-26 14:55:00,4058.25,4062.25,4062.75,4058.0,9178.0
2023-01-26 15:00:00,4062.25,4062.75,4065.0,4060.75,9412.0
2023-01-26 15:05:00,4062.75,4061.75,4063.75,4058.75,9609.0
2023-01-26 15:10:00,4061.5,4063.5,4064.0,4060.0,8655.0
2023-01-26 15:15:00,4063.5,4065.5,4066.25,4063.0,10469.0
2023-01-26 15:20:00,4065.75,4067.0,4067.25,4063.25,11271.0
2023-01-26 15:25:00,4066.75,4066.25,4069.5,4066.0,13849.0
2023-01-26 15:30:00,4066.25,4066.75,4069.25,4065.0,12899.0
2023-01-26 15:35:00,4066.5,4066.25,4068.0,4064.5,14989.0
2023-01-26 15:40:00,4066.25,4064.5,4068.0,4064.25,14342.0
2023-01-26 15:45:00,4064.5,4066.5,4067.0,4062.75,14601.0
2023-01-26 15:50:00,4066.5,4068.0,4070.75,4066.25,29442.0
2023-01-26 15:55:00,4068.0,4074.75,4077.0,4068.0,68030.0
2023-01-26 16:00:00,4074.75,4071.5,4076.5,4071.5,31762.0
2023-01-26 16:05:00,4071.75,4072.75,4073.75,4071.5,5621.0
2023-01-26 16:10:00,4073.0,4071.0,4073.0,4070.5,6462.0
2023-01-26 16:15:00,4071.0,4070.5,4072.5,4070.0,1985.0
2023-01-26 16:20:00,4070.25,4071.5,4071.75,4069.75,1844.0
2023-01-26 16:25:00,4071.5,4071.25,4071.5,4070.0,925.0
2023-01-26 16:30:00,4071.25,4069.25,4071.5,4069.25,1288.0
2023-01-26 16:35:00,4069.25,4068.25,4069.5,4067.75,1120.0
2023-01-26 16:40:00,4068.25,4067.25,4068.25,4067.25,906.0
2023-01-26 16:45:00,4067.0,4068.0,4068.5,4067.0,1001.0
2023-01-26 16:50:00,4068.0,4068.5,4069.0,4067.75,585.0
2023-01-26 16:55:00,4068.5,4067.75,4069.0,4067.25,1427.0
2023-01-26 18:00:00,4065.0,4063.0,4066.0,4062.0,1986.0
2023-01-26 18:05:00,4063.0,4065.0,4065.25,4062.75,704.0
2023-01-26 18:10:00,4065.25,4065.0,4065.5,4064.25,419.0
2023-01-26 18:15:00,4064.75,4066.25,4066.25,4064.75,899.0
2023-01-26 18:20:00,4066.25,4065.75,4066.25,4065.25,298.0
2023-01-26 18:25:00,4065.75,4064.25,4065.75,4064.0,627.0
2023-01-26 18:30:00,4064.25,4063.75,4064.5,4063.25,478.0
2023-01-26 18:35:00,4063.75,4063.25,4065.25,4063.25,530.0
2023-01-26 18:40:00,4063.25,4063.0,4063.5,4062.25,815.0
2023-01-26 18:45:00,4063.0,4062.0,4063.0,4062.0,451.0
2023-01-26 18:50:00,4062.0,4062.25,4063.25,4062.0,333.0
2023-01-26 18:55:00,4062.25,4062.75,4063.0,4062.0,302.0
2023-01-26 19:00:00,4062.5,4062.75,4063.0,4061.5,788.0
2023-01-26 19:05:00,4063.0,4063.5,4063.75,4062.75,502.0
2023-01-26 19:10:00,4063.5,4063.25,4064.0,4063.0,322.0
2023-01-26 19:15:00,4063.25,4065.5,4065.75,4062.75,654.0
2023-01-26 19:20:00,4065.25,4065.5,4066.5,4065.0,487.0
2023-01-26 19:25:00,4065.5,4066.5,4067.0,4065.25,393.0
2023-01-26 19:30:00,4066.5,4066.0,4067.0,4066.0,421.0
2023-01-26 19:35:00,4066.25,4065.5,4066.25,4065.0,289.0
2023-01-26 19:40:00,4065.25,4064.25,4065.75,4064.25,336.0
2023-01-26 19:45:00,4064.25,4065.25,4065.25,4064.0,250.0
2023-01-26 19:50:00,4065.5,4064.5,4066.25,4064.25,352.0
2023-01-26 19:55:00,4064.5,4064.25,4065.0,4064.25,248.0
2023-01-26 20:00:00,4064.25,4064.25,4064.75,4063.5,693.0
2023-01-26 20:05:00,4064.25,4065.75,4065.75,4064.0,285.0
2023-01-26 20:10:00,4065.5,4066.5,4067.0,4065.25,544.0
2023-01-26 20:15:00,4066.5,4066.0,4066.75,4066.0,408.0
2023-01-26 20:20:00,4066.0,4063.25,4066.5,4063.0,851.0
2023-01-26 20:25:00,4063.0,4063.75,4064.0,4063.0,317.0
2023-01-26 20:30:00,4063.75,4064.75,4064.75,4063.25,497.0
2023-01-26 20:35:00,4064.75,4064.5,4064.75,4063.25,250.0
2023-01-26 20:40:00,4064.25,4063.25,4064.5,4063.25,304.0
2023-01-26 20:45:00,4063.5,4062.5,4064.0,4062.25,773.0
2023-01-26 20:50:00,4062.25,4063.5,4063.5,4062.25,460.0
2023-01-26 20:55:00,4063.75,4062.75,4064.0,4062.25,373.0
2023-01-26 21:00:00,4062.75,4063.5,4064.0,4062.75,344.0
2023-01-26 21:05:00,4063.5,4064.5,4064.75,4063.25,388.0
2023-01-26 21:10:00,4064.75,4064.75,4065.25,4064.25,344.0
2023-01-26 21:15:00,4064.75,4064.75,4065.0,4064.5,291.0
2023-01-26 21:20:00,4065.0,4064.75,4065.0,4063.75,353.0
2023-01-26 21:25:00,4064.75,4064.5,4064.75,4064.25,183.0
2023-01-26 21:30:00,4064.75,4064.25,4065.5,4064.0,417.0
2023-01-26 21:35:00,4064.5,4065.75,4066.0,4064.5,558.0
2023-01-26 21:40:00,4065.75,4065.0,4066.0,4065.0,209.0
2023-01-26 21:45:00,4065.0,4065.25,4065.5,4064.25,220.0
2023-01-26 21:50:00,4065.25,4064.0,4065.25,4064.0,190.0
2023-01-26 21:55:00,4064.0,4064.5,4065.0,4063.75,273.0
2023-01-26 22:00:00,4064.5,4064.75,4065.0,4064.5,163.0
2023-01-26 22:05:00,4064.75,4064.75,4065.25,4064.75,218.0
2023-01-26 22:10:00,4065.0,4065.25,4065.25,4064.75,198.0
2023-01-26 22:15:00,4065.25,4065.0,4065.5,4064.75,92.0
2023-01-26 22:20:00,4065.0,4064.25,4065.25,4064.0,203.0
2023-01-26 22:25:00,4064.25,4064.0,4064.5,4064.0,141.0
2023-01-26 22:30:00,4064.0,4063.75,4064.5,4063.5,260.0
2023-01-26 22:35:00,4063.75,4063.5,4063.75,4063.25,349.0
2023-01-26 22:40:00,4063.5,4063.75,4064.0,4063.25,179.0
2023-01-26 22:45:00,4063.75,4063.75,4064.25,4063.5,177.0
2023-01-26 22:50:00,4063.75,4062.75,4064.0,4062.5,357.0
2023-01-26 22:55:00,4062.75,4062.0,4062.75,4061.25,885.0
2023-01-26 23:00:00,4062.0,4062.0,4062.75,4061.25,397.0
2023-01-26 23:05:00,4062.0,4063.0,4063.0,4062.0,208.0
2023-01-26 23:10:00,4063.0,4063.5,4063.75,4063.0,442.0
2023-01-26 23:15:00,4063.5,4063.25,4064.0,4063.25,222.0
2023-01-26 23:20:00,4063.5,4063.5,4063.75,4063.25,254.0
2023-01-26 23:25:00,4063.5,4063.5,4064.0,4063.5,231.0
2023-01-26 23:30:00,4063.5,4064.0,4064.25,4063.5,237.0
2023-01-26 23:35:00,4064.0,4064.75,4065.0,4064.0,403.0
2023-01-26 23:40:00,4064.75,4064.75,4065.0,4064.5,240.0
2023-01-26 23:45:00,4064.75,4064.5,4065.0,4064.5,115.0
2023-01-26 23:50:00,4064.75,4064.75,4065.0,4064.5,196.0
2023-01-26 23:55:00,4064.75,4063.75,4064.75,4063.75,193.0
2023-01-27 00:00:00,4064.0,4064.75,4064.75,4064.0,192.0
2023-01-27 00:05:00,4064.5,4064.0,4065.0,4064.0,331.0
2023-01-27 00:10:00,4064.25,4064.5,4064.5,4064.0,238.0
2023-01-27 00:15:00,4064.5,4065.25,4065.5,4064.25,314.0
2023-01-27 00:20:00,4065.25,4065.25,4065.5,4065.0,257.0
2023-01-27 00:25:00,4065.25,4066.25,4066.25,4065.0,1013.0
2023-01-27 00:30:00,4066.25,4065.75,4066.25,4065.5,409.0
2023-01-27 00:35:00,4065.75,4065.5,4065.75,4065.5,139.0
2023-01-27 00:40:00,4065.75,4065.0,4065.75,4064.75,278.0
2023-01-27 00:45:00,4065.0,4065.0,4065.25,4065.0,178.0
2023-01-27 00:50:00,4065.25,4065.5,4065.5,4065.0,155.0
2023-01-27 00:55:00,4065.25,4065.0,4065.5,4065.0,95.0
2023-01-27 01:00:00,4065.0,4065.25,4065.5,4065.0,327.0
2023-01-27 01:05:00,4065.25,4065.5,4065.5,4064.75,332.0
2023-01-27 01:10:00,4065.5,4064.0,4065.5,4063.75,425.0
2023-01-27 01:15:00,4064.0,4065.25,4065.5,4063.75,343.0
2023-01-27 01:20:00,4065.25,4064.75,4065.25,4064.5,154.0
2023-01-27 01:25:00,4065.0,4064.75,4065.25,4064.5,369.0
2023-01-27 01:30:00,4064.75,4063.25,4064.75,4063.25,456.0
2023-01-27 01:35:00,4063.25,4061.5,4063.5,4061.25,764.0
2023-01-27 01:40:00,4061.25,4059.75,4061.5,4059.5,1287.0
2023-01-27 01:45:00,4059.75,4061.0,4061.0,4058.5,1753.0
2023-01-27 01:50:00,4061.0,4061.0,4061.75,4060.75,592.0
2023-01-27 01:55:00,4061.25,4062.75,4063.25,4061.0,612.0
2023-01-27 02:00:00,4062.75,4061.25,4062.75,4060.75,2362.0
2023-01-27 02:05:00,4061.25,4060.25,4062.75,4059.75,1795.0
2023-01-27 02:10:00,4060.25,4059.5,4060.25,4059.0,809.0
2023-01-27 02:15:00,4059.5,4061.25,4061.25,4059.5,475.0
2023-01-27 02:20:00,4061.5,4062.5,4062.75,4061.5,539.0
2023-01-27 02:25:00,4062.5,4062.5,4062.75,4062.25,358.0
2023-01-27 02:30:00,4062.75,4062.75,4063.0,4061.5,579.0
2023-01-27 02:35:00,4062.75,4063.25,4063.75,4062.75,494.0
2023-01-27 02:40:00,4063.25,4062.5,4063.25,4062.25,444.0
2023-01-27 02:45:00,4062.5,4062.25,4063.0,4061.75,449.0
2023-01-27 02:50:00,4062.5,4064.5,4064.5,4062.5,821.0
2023-01-27 02:55:00,4064.5,4062.75,4065.0,4062.75,816.0
2023-01-27 03:00:00,4062.5,4061.75,4063.5,4061.0,2387.0
2023-01-27 03:05:00,4061.5,4062.5,4063.0,4060.0,1257.0
2023-01-27 03:10:00,4062.75,4061.0,4062.75,4060.75,1169.0
2023-01-27 03:15:00,4060.75,4058.0,4061.0,4057.75,1541.0
2023-01-27 03:20:00,4057.75,4059.25,4059.5,4057.25,1400.0
2023-01-27 03:25:00,4059.25,4059.0,4060.5,4058.25,1204.0
2023-01-27 03:30:00,4058.75,4062.75,4063.0,4058.75,1327.0
2023-01-27 03:35:00,4062.75,4062.0,4063.5,4062.0,1242.0
2023-01-27 03:40:00,4062.0,4062.5,4063.5,4061.75,867.0
2023-01-27 03:45:00,4062.75,4062.0,4063.0,4061.25,714.0
2023-01-27 03:50:00,4062.0,4061.5,4064.0,4060.75,1412.0
2023-01-27 03:55:00,4061.25,4060.75,4062.0,4059.75,1072.0
2023-01-27 04:00:00,4060.5,4061.5,4062.25,4060.0,791.0
2023-01-27 04:05:00,4061.75,4061.0,4061.75,4059.75,599.0
2023-01-27 04:10:00,4060.75,4062.0,4062.5,4060.25,1101.0
2023-01-27 04:15:00,4062.25,4061.25,4062.5,4061.0,980.0
2023-01-27 04:20:00,4061.25,4061.5,4062.75,4060.25,905.0
2023-01-27 04:25:00,4061.25,4059.75,4061.75,4059.25,929.0
2023-01-27 04:30:00,4059.5,4060.75,4060.75,4059.5,466.0
2023-01-27 04:35:00,4060.75,4061.75,4062.0,4060.5,645.0
